Entity,Code,Year,Land use: Grazingland
Cameroon,CMR,1300,2955090.8
Cameroon,CMR,1400,3268077.5
Cameroon,CMR,1500,3590867.5
Cameroon,CMR,1600,3907527
Cameroon,CMR,1700,4184380.5
Cameroon,CMR,1710,3972695.8
Cameroon,CMR,1720,3978525
Cameroon,CMR,1730,3984655
Cameroon,CMR,1740,3991117.5
Cameroon,CMR,1750,3997949.2
Cameroon,CMR,1760,4005192.5
Cameroon,CMR,1770,4012898.8
Cameroon,CMR,1780,4021128
Cameroon,CMR,1790,4029953
Cameroon,CMR,1800,4039462
Cameroon,CMR,1810,4049764.5
Cameroon,CMR,1820,4060996
Cameroon,CMR,1830,4073330.5
Cameroon,CMR,1840,4086992.5
Cameroon,CMR,1850,4102280
Cameroon,CMR,1860,4119597.8
Cameroon,CMR,1870,4139514.5
Cameroon,CMR,1880,4162860.2
Cameroon,CMR,1890,4190905.8
Cameroon,CMR,1900,4225721
Cameroon,CMR,1910,4270962
Cameroon,CMR,1920,4333877.5
Cameroon,CMR,1930,4431535.5
Cameroon,CMR,1940,4617856
Cameroon,CMR,1950,5222595.5
Cameroon,CMR,1951,5204197.5
Cameroon,CMR,1952,5173261.5
Cameroon,CMR,1953,5126886.5
Cameroon,CMR,1954,5060931.5
Cameroon,CMR,1955,4969091.5
Cameroon,CMR,1956,4841149.5
Cameroon,CMR,1957,4658751
Cameroon,CMR,1958,4383213
Cameroon,CMR,1959,3903802.2
Cameroon,CMR,1960,2000000
Cameroon,CMR,1961,2000000
Cameroon,CMR,1962,2000000
Cameroon,CMR,1963,2000000
Cameroon,CMR,1964,2000000
Cameroon,CMR,1965,2000000
Cameroon,CMR,1966,2000000
Cameroon,CMR,1967,2000000
Cameroon,CMR,1968,2000000
Cameroon,CMR,1969,2000000
Cameroon,CMR,1970,2000000
Cameroon,CMR,1971,2000000
Cameroon,CMR,1972,2000000
Cameroon,CMR,1973,2000000
Cameroon,CMR,1974,2000000
Cameroon,CMR,1975,2000000
Cameroon,CMR,1976,2000000
Cameroon,CMR,1977,2000000
Cameroon,CMR,1978,2000000
Cameroon,CMR,1979,2000000
Cameroon,CMR,1980,2000000
Cameroon,CMR,1981,2000000
Cameroon,CMR,1982,2000000
Cameroon,CMR,1983,2000000
Cameroon,CMR,1984,2000000
Cameroon,CMR,1985,2000000
Cameroon,CMR,1986,2000000
Cameroon,CMR,1987,2000000
Cameroon,CMR,1988,2000000
Cameroon,CMR,1989,2000000
Cameroon,CMR,1990,2000000
Cameroon,CMR,1991,2000000
Cameroon,CMR,1992,2000000
Cameroon,CMR,1993,2000000
Cameroon,CMR,1994,2000000
Cameroon,CMR,1995,2000000
Cameroon,CMR,1996,2000000
Cameroon,CMR,1997,2000000
Cameroon,CMR,1998,2000000
Cameroon,CMR,1999,2000000
Cameroon,CMR,2000,2000000
Cameroon,CMR,2001,2000000
Cameroon,CMR,2002,2000000
Cameroon,CMR,2003,2000000
Cameroon,CMR,2004,2000000
Cameroon,CMR,2005,2000000
Cameroon,CMR,2006,2000000
Cameroon,CMR,2007,2000000
Cameroon,CMR,2008,2000000
Cameroon,CMR,2009,2000000
Cameroon,CMR,2010,2000000
Cameroon,CMR,2011,2000000
Cameroon,CMR,2012,2000000
Cameroon,CMR,2013,2000000
Cameroon,CMR,2014,2000000
Cameroon,CMR,2015,2000000
Cameroon,CMR,2016,2000000
Cameroon,CMR,2017,2000000
Cameroon,CMR,2018,2000000
Cameroon,CMR,2019,2000000
Cameroon,CMR,2020,2000000
Cameroon,CMR,2021,2000000
Cameroon,CMR,2022,2000000
Cameroon,CMR,2023,2000000
Canada,CAN,-10000,0
Canada,CAN,-9000,0
Canada,CAN,-8000,0
Canada,CAN,-7000,0
Canada,CAN,-6000,0
Canada,CAN,-5000,0
Canada,CAN,-4000,0
Canada,CAN,-3000,0
Canada,CAN,-2000,0
Canada,CAN,-1000,0
Canada,CAN,0,0
Canada,CAN,100,0
Canada,CAN,200,0
Canada,CAN,300,0
Canada,CAN,400,0
Canada,CAN,500,0
Canada,CAN,600,0
Canada,CAN,700,0
Canada,CAN,800,0
Canada,CAN,900,0
Canada,CAN,1000,0
Canada,CAN,1100,0
Canada,CAN,1200,0
Canada,CAN,1300,0
Canada,CAN,1400,0
Canada,CAN,1500,0
Canada,CAN,1600,0
Canada,CAN,1700,0
Canada,CAN,1710,0
Canada,CAN,1720,0
Canada,CAN,1730,0
Canada,CAN,1740,0
Canada,CAN,1750,9070.941
Canada,CAN,1760,13606.412
Canada,CAN,1770,26349.717
Canada,CAN,1780,39730.56
Canada,CAN,1790,60007.82
Canada,CAN,1800,90835.67
Canada,CAN,1810,148420.81
Canada,CAN,1820,225927.03
Canada,CAN,1830,345482.12
Canada,CAN,1840,531406.4
Canada,CAN,1850,823476
Canada,CAN,1860,1287946.9
Canada,CAN,1870,2574706.8
Canada,CAN,1880,3137202.2
Canada,CAN,1890,4012631.8
Canada,CAN,1900,4046692.5
Canada,CAN,1910,5858632.5
Canada,CAN,1920,9630218
Canada,CAN,1930,12290896
Canada,CAN,1940,15739067
Canada,CAN,1950,15738577
Canada,CAN,1951,16679519
Canada,CAN,1952,17620460
Canada,CAN,1953,18561404
Canada,CAN,1954,19502346
Canada,CAN,1955,20443288
Canada,CAN,1956,21384230
Canada,CAN,1957,22325174
Canada,CAN,1958,23266116
Canada,CAN,1959,24207058
Canada,CAN,1960,25148000
Canada,CAN,1961,25148000
Canada,CAN,1962,25260000
Canada,CAN,1963,25372000
Canada,CAN,1964,25484000
Canada,CAN,1965,25596000
Canada,CAN,1966,25384000
Canada,CAN,1967,25182000
Canada,CAN,1968,24980000
Canada,CAN,1969,24778000
Canada,CAN,1970,24576000
Canada,CAN,1971,24373000
Canada,CAN,1972,24277000
Canada,CAN,1973,24181000
Canada,CAN,1974,24085000
Canada,CAN,1975,23989000
Canada,CAN,1976,23895892
Canada,CAN,1977,23241000
Canada,CAN,1978,22586000
Canada,CAN,1979,21931000
Canada,CAN,1980,21276000
Canada,CAN,1981,20622000
Canada,CAN,1982,20342000
Canada,CAN,1983,20062000
Canada,CAN,1984,19782000
Canada,CAN,1985,19502000
Canada,CAN,1986,19219000
Canada,CAN,1987,19396000
Canada,CAN,1988,19573000
Canada,CAN,1989,19750000
Canada,CAN,1990,19927000
Canada,CAN,1991,20105000
Canada,CAN,1992,20076000
Canada,CAN,1993,20048000
Canada,CAN,1994,20020000
Canada,CAN,1995,19992000
Canada,CAN,1996,19961000
Canada,CAN,1997,20008000
Canada,CAN,1998,20055000
Canada,CAN,1999,20102000
Canada,CAN,2000,20148810
Canada,CAN,2001,20194702
Canada,CAN,2002,21311000
Canada,CAN,2003,21499000
Canada,CAN,2004,21687000
Canada,CAN,2005,21875000
Canada,CAN,2006,21136000
Canada,CAN,2007,20956000
Canada,CAN,2008,20776000
Canada,CAN,2009,20595968
Canada,CAN,2010,20415890
Canada,CAN,2011,20235948
Canada,CAN,2012,20057962
Canada,CAN,2013,19879958
Canada,CAN,2014,19701976
Canada,CAN,2015,19523986
Canada,CAN,2016,19341980
Canada,CAN,2017,19341986
Canada,CAN,2018,19127188
Canada,CAN,2019,18982652
Canada,CAN,2020,18839268
Canada,CAN,2021,18695912
Canada,CAN,2022,18552576
Canada,CAN,2023,18409098
Cape Verde,CPV,-10000,0
Cape Verde,CPV,-9000,0
Cape Verde,CPV,-8000,0
Cape Verde,CPV,-7000,0
Cape Verde,CPV,-6000,0
Cape Verde,CPV,-5000,0
Cape Verde,CPV,-4000,0
Cape Verde,CPV,-3000,0
Cape Verde,CPV,-2000,0
Cape Verde,CPV,-1000,0
Cape Verde,CPV,0,0
Cape Verde,CPV,100,0
Cape Verde,CPV,200,0
Cape Verde,CPV,300,0
Cape Verde,CPV,400,0
Cape Verde,CPV,500,0
Cape Verde,CPV,600,0
Cape Verde,CPV,700,0
Cape Verde,CPV,800,0
Cape Verde,CPV,900,0
Cape Verde,CPV,1000,0
Cape Verde,CPV,1100,0
Cape Verde,CPV,1200,0
Cape Verde,CPV,1300,0
Cape Verde,CPV,1400,0
Cape Verde,CPV,1500,0
Cape Verde,CPV,1600,1775.0387
Cape Verde,CPV,1700,3317.3503
Cape Verde,CPV,1710,4292.8813
Cape Verde,CPV,1720,4614.5674
Cape Verde,CPV,1730,4959.435
Cape Verde,CPV,1740,5329.037
Cape Verde,CPV,1750,5725.01
Cape Verde,CPV,1760,6149.079
Cape Verde,CPV,1770,6603.0615
Cape Verde,CPV,1780,7088.8657
Cape Verde,CPV,1790,7608.4893
Cape Verde,CPV,1800,8164.0205
Cape Verde,CPV,1810,8757.636
Cape Verde,CPV,1820,9391.594
Cape Verde,CPV,1830,10068.231
Cape Verde,CPV,1840,10789.951
Cape Verde,CPV,1850,11559.216
Cape Verde,CPV,1860,12378.524
Cape Verde,CPV,1870,13250.398
Cape Verde,CPV,1880,14177.35
Cape Verde,CPV,1890,15161.852
Cape Verde,CPV,1900,16206.291
Cape Verde,CPV,1910,17312.92
Cape Verde,CPV,1920,18483.781
Cape Verde,CPV,1930,19720.627
Cape Verde,CPV,1940,21024.812
Cape Verde,CPV,1950,22397.158
Cape Verde,CPV,1951,23371.01
Cape Verde,CPV,1952,24006.916
Cape Verde,CPV,1953,24379.182
Cape Verde,CPV,1954,24560.99
Cape Verde,CPV,1955,24615.67
Cape Verde,CPV,1956,24606.748
Cape Verde,CPV,1957,24591.207
Cape Verde,CPV,1958,24622.908
Cape Verde,CPV,1959,24747.77
Cape Verde,CPV,1960,25000
Cape Verde,CPV,1961,25000
Cape Verde,CPV,1962,25000
Cape Verde,CPV,1963,25000
Cape Verde,CPV,1964,25000
Cape Verde,CPV,1965,25000
Cape Verde,CPV,1966,25000
Cape Verde,CPV,1967,25000
Cape Verde,CPV,1968,25000
Cape Verde,CPV,1969,25000
Cape Verde,CPV,1970,25000
Cape Verde,CPV,1971,25000
Cape Verde,CPV,1972,25000
Cape Verde,CPV,1973,25000
Cape Verde,CPV,1974,25000
Cape Verde,CPV,1975,25000
Cape Verde,CPV,1976,25000
Cape Verde,CPV,1977,25000
Cape Verde,CPV,1978,25000
Cape Verde,CPV,1979,25000
Cape Verde,CPV,1980,25000
Cape Verde,CPV,1981,25000
Cape Verde,CPV,1982,25000
Cape Verde,CPV,1983,25000
Cape Verde,CPV,1984,25000
Cape Verde,CPV,1985,25000
Cape Verde,CPV,1986,25000
Cape Verde,CPV,1987,25000
Cape Verde,CPV,1988,25000
Cape Verde,CPV,1989,25000
Cape Verde,CPV,1990,25000
Cape Verde,CPV,1991,25000
Cape Verde,CPV,1992,25000
Cape Verde,CPV,1993,25000
Cape Verde,CPV,1994,25000
Cape Verde,CPV,1995,25000
Cape Verde,CPV,1996,25000
Cape Verde,CPV,1997,25000
Cape Verde,CPV,1998,25000
Cape Verde,CPV,1999,25000
Cape Verde,CPV,2000,25000
Cape Verde,CPV,2001,25000
Cape Verde,CPV,2002,25000
Cape Verde,CPV,2003,25000
Cape Verde,CPV,2004,24999.996
Cape Verde,CPV,2005,24999.996
Cape Verde,CPV,2006,24999.998
Cape Verde,CPV,2007,25000
Cape Verde,CPV,2008,25000
Cape Verde,CPV,2009,25000
Cape Verde,CPV,2010,25000
Cape Verde,CPV,2011,25000
Cape Verde,CPV,2012,25000
Cape Verde,CPV,2013,25000
Cape Verde,CPV,2014,25000
Cape Verde,CPV,2015,25000
Cape Verde,CPV,2016,25000
Cape Verde,CPV,2017,25000
Cape Verde,CPV,2018,25000
Cape Verde,CPV,2019,25000
Cape Verde,CPV,2020,25000
Cape Verde,CPV,2021,25000
Cape Verde,CPV,2022,25000
Cape Verde,CPV,2023,25000
Central African Republic,CAF,-10000,0
Central African Republic,CAF,-9000,0
Central African Republic,CAF,-8000,0
Central African Republic,CAF,-7000,0
Central African Republic,CAF,-6000,0
Central African Republic,CAF,-5000,0
Central African Republic,CAF,-4000,104435.766
Central African Republic,CAF,-3000,148528.27
Central African Republic,CAF,-2000,209101.3
Central African Republic,CAF,-1000,290003
Central African Republic,CAF,0,392551.38
Central African Republic,CAF,100,408181.53
Central African Republic,CAF,200,424235.75
Central African Republic,CAF,300,440699.03
Central African Republic,CAF,400,457551.28
Central African Republic,CAF,500,474766.22
Central African Republic,CAF,600,492310.5
Central African Republic,CAF,700,510142.03
Central African Republic,CAF,800,528208.56
Central African Republic,CAF,900,546445.5
Central African Republic,CAF,1000,564773.75
Central African Republic,CAF,1100,583096.1
Central African Republic,CAF,1200,601294.06
Central African Republic,CAF,1300,619222
Central African Republic,CAF,1400,636701.56
Central African Republic,CAF,1500,653512.6
Central African Republic,CAF,1600,669382.06
Central African Republic,CAF,1700,683968.1
Central African Republic,CAF,1710,684114.4
Central African Republic,CAF,1720,692052.1
Central African Republic,CAF,1730,700511.7
Central African Republic,CAF,1740,709551.1
Central African Republic,CAF,1750,719238.5
Central African Republic,CAF,1760,729653.1
Central African Republic,CAF,1770,740889
Central African Republic,CAF,1780,753058.06
Central African Republic,CAF,1790,766294.94
Central African Republic,CAF,1800,780763.25
Central African Republic,CAF,1810,796664.4
Central African Republic,CAF,1820,814249.7
Central African Republic,CAF,1830,833837.1
Central African Republic,CAF,1840,855836.94
Central African Republic,CAF,1850,880788.94
Central African Republic,CAF,1860,909421.75
Central African Republic,CAF,1870,942746.75
Central African Republic,CAF,1880,982220.8
Central African Republic,CAF,1890,1030037.1
Central African Republic,CAF,1900,1089693.5
Central African Republic,CAF,1910,1167215.5
Central African Republic,CAF,1920,1274172.8
Central African Republic,CAF,1930,1436792
Central African Republic,CAF,1940,1734641.4
Central African Republic,CAF,1950,2657939.8
Central African Republic,CAF,1951,2683272.5
Central African Republic,CAF,1952,2709467.8
Central African Republic,CAF,1953,2737034.5
Central African Republic,CAF,1954,2766475.2
Central African Republic,CAF,1955,2798165.5
Central African Republic,CAF,1956,2832460.2
Central African Republic,CAF,1957,2869605.8
Central African Republic,CAF,1958,2909812.5
Central African Republic,CAF,1959,2953248
Central African Republic,CAF,1960,3000000
Central African Republic,CAF,1961,3000000
Central African Republic,CAF,1962,3000000
Central African Republic,CAF,1963,3000000
Central African Republic,CAF,1964,3000000
Central African Republic,CAF,1965,3000000
Central African Republic,CAF,1966,3000000
Central African Republic,CAF,1967,3000000
Central African Republic,CAF,1968,3000000
Central African Republic,CAF,1969,3000000
Central African Republic,CAF,1970,3000000
Central African Republic,CAF,1971,3000000
Central African Republic,CAF,1972,3000000
Central African Republic,CAF,1973,3000000
Central African Republic,CAF,1974,3000000
Central African Republic,CAF,1975,3000000
Central African Republic,CAF,1976,3000000
Central African Republic,CAF,1977,3000000
Central African Republic,CAF,1978,3000000
Central African Republic,CAF,1979,3000000
Central African Republic,CAF,1980,3000000
Central African Republic,CAF,1981,3000000
Central African Republic,CAF,1982,3000000
Central African Republic,CAF,1983,3000000
Central African Republic,CAF,1984,3000000
Central African Republic,CAF,1985,3000000
Central African Republic,CAF,1986,3000000
Central African Republic,CAF,1987,3000000
Central African Republic,CAF,1988,3000000
Central African Republic,CAF,1989,3000000
Central African Republic,CAF,1990,3000000
Central African Republic,CAF,1991,3000000
Central African Republic,CAF,1992,3000000
Central African Republic,CAF,1993,3000000
Central African Republic,CAF,1994,3000000
Central African Republic,CAF,1995,2990000
Central African Republic,CAF,1996,3000000
Central African Republic,CAF,1997,3100000
Central African Republic,CAF,1998,3125000
Central African Republic,CAF,1999,3125000
Central African Republic,CAF,2000,3125000
Central African Republic,CAF,2001,3125000
Central African Republic,CAF,2002,3125000
Central African Republic,CAF,2003,3200000
Central African Republic,CAF,2004,3200000
Central African Republic,CAF,2005,3200000
Central African Republic,CAF,2006,3200000
Central African Republic,CAF,2007,3200000
Central African Republic,CAF,2008,3200000
Central African Republic,CAF,2009,3200000
Central African Republic,CAF,2010,3200000
Central African Republic,CAF,2011,3200000
Central African Republic,CAF,2012,3200000
Central African Republic,CAF,2013,3200000
Central African Republic,CAF,2014,3200000
Central African Republic,CAF,2015,3200000
Central African Republic,CAF,2016,3200000
Central African Republic,CAF,2017,3200000
Central African Republic,CAF,2018,3200000
Central African Republic,CAF,2019,3200000
Central African Republic,CAF,2020,3200000
Central African Republic,CAF,2021,3200000
Central African Republic,CAF,2022,3200000
Central African Republic,CAF,2023,3200000
Chad,TCD,-10000,0
Chad,TCD,-9000,0
Chad,TCD,-8000,0
Chad,TCD,-7000,0
Chad,TCD,-6000,0
Chad,TCD,-5000,0
Chad,TCD,-4000,200184.62
Chad,TCD,-3000,533825.7
Chad,TCD,-2000,1423535.1
Chad,TCD,-1000,1898046.9
Chad,TCD,0,2530729
Chad,TCD,100,2892262
Chad,TCD,200,3305442.2
Chad,TCD,300,3777648
Chad,TCD,400,4317312
Chad,TCD,500,4934071
Chad,TCD,600,5638938.5
Chad,TCD,700,6444501
Chad,TCD,800,7365144
Chad,TCD,900,7774319
Chad,TCD,1000,8183493
Chad,TCD,1100,8797255
Chad,TCD,1200,9411017
Chad,TCD,1300,10302959
Chad,TCD,1400,11480440
Chad,TCD,1500,12275240
Chad,TCD,1600,14321112
Chad,TCD,1700,16366986
Chad,TCD,1710,17405336
Chad,TCD,1720,17544228
Chad,TCD,1730,17690366
Chad,TCD,1740,17844476
Chad,TCD,1750,18007402
Chad,TCD,1760,18180112
Chad,TCD,1770,18363750
Chad,TCD,1780,18559658
Chad,TCD,1790,18769432
Chad,TCD,1800,18994998
Chad,TCD,1810,19238690
Chad,TCD,1820,19503378
Chad,TCD,1830,19792654
Chad,TCD,1840,20111080
Chad,TCD,1850,20464560
Chad,TCD,1860,20860918
Chad,TCD,1870,21310810
Chad,TCD,1880,21829256
Chad,TCD,1890,22438296
Chad,TCD,1900,23172078
Chad,TCD,1910,24087400
Chad,TCD,1920,25288608
Chad,TCD,1930,26998512
Chad,TCD,1940,29832612
Chad,TCD,1950,36830384
Chad,TCD,1951,37405950
Chad,TCD,1952,38067716
Chad,TCD,1953,38764050
Chad,TCD,1954,39483710
Chad,TCD,1955,40218980
Chad,TCD,1956,40966556
Chad,TCD,1957,41726950
Chad,TCD,1958,42504410
Chad,TCD,1959,43305284
Chad,TCD,1960,44135950
Chad,TCD,1961,45000000
Chad,TCD,1962,45000000
Chad,TCD,1963,45000000
Chad,TCD,1964,45000000
Chad,TCD,1965,45000000
Chad,TCD,1966,45000000
Chad,TCD,1967,45000000
Chad,TCD,1968,45000000
Chad,TCD,1969,45000000
Chad,TCD,1970,45000000
Chad,TCD,1971,45000000
Chad,TCD,1972,45000000
Chad,TCD,1973,45000000
Chad,TCD,1974,45000000
Chad,TCD,1975,45000000
Chad,TCD,1976,45000000
Chad,TCD,1977,45000000
Chad,TCD,1978,45000000
Chad,TCD,1979,45000000
Chad,TCD,1980,45000000
Chad,TCD,1981,45000000
Chad,TCD,1982,45000000
Chad,TCD,1983,45000000
Chad,TCD,1984,45000000
Chad,TCD,1985,45000000
Chad,TCD,1986,45000000
Chad,TCD,1987,45000000
Chad,TCD,1988,45000000
Chad,TCD,1989,45000000
Chad,TCD,1990,45000000
Chad,TCD,1991,45000000
Chad,TCD,1992,45000000
Chad,TCD,1993,45000000
Chad,TCD,1994,45000000
Chad,TCD,1995,45000000
Chad,TCD,1996,45000000
Chad,TCD,1997,45000000
Chad,TCD,1998,45000000
Chad,TCD,1999,45000000
Chad,TCD,2000,45000000
Chad,TCD,2001,45000000
Chad,TCD,2002,45000000
Chad,TCD,2003,45000000
Chad,TCD,2004,45000000
Chad,TCD,2005,45000000
Chad,TCD,2006,45000000
Chad,TCD,2007,45000000
Chad,TCD,2008,45000000
Chad,TCD,2009,45000000
Chad,TCD,2010,45000000
Chad,TCD,2011,45000000
Chad,TCD,2012,45000000
Chad,TCD,2013,45000000
Chad,TCD,2014,45000000
Chad,TCD,2015,45000000
Chad,TCD,2016,45000000
Chad,TCD,2017,45000000
Chad,TCD,2018,45000000
Chad,TCD,2019,45000000
Chad,TCD,2020,45000000
Chad,TCD,2021,45000000
Chad,TCD,2022,45000000
Chad,TCD,2023,45000000
Chile,CHL,-10000,0
Chile,CHL,-9000,0
Chile,CHL,-8000,0
Chile,CHL,-7000,0
Chile,CHL,-6000,4483.5127
Chile,CHL,-5000,4157.6396
Chile,CHL,-4000,140125.7
Chile,CHL,-3000,135107.58
Chile,CHL,-2000,134539.27
Chile,CHL,-1000,254077.69
Chile,CHL,0,468736.28
Chile,CHL,100,497599.12
Chile,CHL,200,527949.44
Chile,CHL,300,559808.75
Chile,CHL,400,593184.25
Chile,CHL,500,628064.1
Chile,CHL,600,664410.94
Chile,CHL,700,702153.1
Chile,CHL,800,741173.06
Chile,CHL,900,780536.25
Chile,CHL,1000,817005.2
Chile,CHL,1100,880167.9
Chile,CHL,1200,938097.2
Chile,CHL,1300,989853.7
Chile,CHL,1400,1034138.06
Chile,CHL,1500,1069059
Chile,CHL,1600,1023439.25
Chile,CHL,1700,971093.4
Chile,CHL,1710,990142.9
Chile,CHL,1720,1009342.3
Chile,CHL,1730,1028669.94
Chile,CHL,1740,1048100.9
Chile,CHL,1750,1067606.6
Chile,CHL,1760,1087154.5
Chile,CHL,1770,1106707
Chile,CHL,1780,1126221.2
Chile,CHL,1790,1145647.4
Chile,CHL,1800,1164928.5
Chile,CHL,1810,1183998.8
Chile,CHL,1820,1294657
Chile,CHL,1830,1414876.1
Chile,CHL,1840,1545307.1
Chile,CHL,1850,2068396.5
Chile,CHL,1860,2769535.5
Chile,CHL,1870,3145905.2
Chile,CHL,1880,3361579
Chile,CHL,1890,3639619.2
Chile,CHL,1900,4094555.5
Chile,CHL,1910,4738944
Chile,CHL,1920,5070823
Chile,CHL,1930,5635340.5
Chile,CHL,1940,6670761
Chile,CHL,1950,7462906
Chile,CHL,1951,7603900
Chile,CHL,1952,7760980.5
Chile,CHL,1953,7930493
Chile,CHL,1954,8109523.5
Chile,CHL,1955,8295917
Chile,CHL,1956,8488312
Chile,CHL,1957,8686112
Chile,CHL,1958,8889359
Chile,CHL,1959,9098513
Chile,CHL,1960,9313865
Chile,CHL,1961,9549998
Chile,CHL,1962,9699997
Chile,CHL,1963,9849997
Chile,CHL,1964,9999997
Chile,CHL,1965,10150996
Chile,CHL,1966,10299996
Chile,CHL,1967,10499996
Chile,CHL,1968,10699996
Chile,CHL,1969,10849996
Chile,CHL,1970,10999993
Chile,CHL,1971,11199991
Chile,CHL,1972,11399997
Chile,CHL,1973,11537994
Chile,CHL,1974,11899995
Chile,CHL,1975,12199995
Chile,CHL,1976,12799995
Chile,CHL,1977,12799997
Chile,CHL,1978,12799998
Chile,CHL,1979,12799998
Chile,CHL,1980,12799999
Chile,CHL,1981,12799999
Chile,CHL,1982,12799999
Chile,CHL,1983,12799999
Chile,CHL,1984,12799999
Chile,CHL,1985,12799999
Chile,CHL,1986,12850000
Chile,CHL,1987,12850000
Chile,CHL,1988,12850000
Chile,CHL,1989,12850000
Chile,CHL,1990,12850000
Chile,CHL,1991,12850000
Chile,CHL,1992,12850000
Chile,CHL,1993,12900000
Chile,CHL,1994,12900000
Chile,CHL,1995,12930000
Chile,CHL,1996,12932000
Chile,CHL,1997,12925000
Chile,CHL,1998,12925000
Chile,CHL,1999,12930000
Chile,CHL,2000,13000000
Chile,CHL,2001,13000000
Chile,CHL,2002,13500000
Chile,CHL,2003,13500000
Chile,CHL,2004,14000000
Chile,CHL,2005,14000000
Chile,CHL,2006,14000000
Chile,CHL,2007,14013000
Chile,CHL,2008,14015000
Chile,CHL,2009,14015000
Chile,CHL,2010,14015000
Chile,CHL,2011,14015000
Chile,CHL,2012,14015000
Chile,CHL,2013,14015000
Chile,CHL,2014,14015000
Chile,CHL,2015,14015000
Chile,CHL,2016,14015000
Chile,CHL,2017,14015000
Chile,CHL,2018,14015000
Chile,CHL,2019,14015000
Chile,CHL,2020,14015000
Chile,CHL,2021,14015000
Chile,CHL,2022,14015000
Chile,CHL,2023,14015000
China,CHN,-10000,0
China,CHN,-9000,0
China,CHN,-8000,0
China,CHN,-7000,0
China,CHN,-6000,1142340.6
China,CHN,-5000,1903901.1
China,CHN,-4000,3173168.5
China,CHN,-3000,5288614
China,CHN,-2000,8814357
China,CHN,-1000,8814357
China,CHN,0,39325508
China,CHN,100,34862292
China,CHN,200,29265624
China,CHN,300,14845995
China,CHN,400,20340824
China,CHN,500,25255300
China,CHN,600,34033550
China,CHN,700,28244782
China,CHN,800,22180462
China,CHN,900,26857490
China,CHN,1000,24930914
China,CHN,1100,61443356
China,CHN,1200,70224240
China,CHN,1300,54487956
China,CHN,1400,48548816
China,CHN,1500,62184590
China,CHN,1600,66816212
China,CHN,1700,67754270
China,CHN,1710,70900640
China,CHN,1720,81430984
China,CHN,1730,86579944
China,CHN,1740,97431230
China,CHN,1750,121526250
China,CHN,1760,134284020
China,CHN,1770,150016290
China,CHN,1780,187877340
China,CHN,1790,203581810
China,CHN,1800,199002420
China,CHN,1810,233020800
China,CHN,1820,240376180
China,CHN,1830,264681120
China,CHN,1840,280007140
China,CHN,1850,292490660
China,CHN,1860,287519840
China,CHN,1870,232365520
China,CHN,1880,223355860
China,CHN,1890,218250300
China,CHN,1900,219622430
China,CHN,1910,218612200
China,CHN,1920,228717570
China,CHN,1930,221188830
China,CHN,1940,218801100
China,CHN,1950,215030430
China,CHN,1951,219559780
China,CHN,1952,222890300
China,CHN,1953,225384530
China,CHN,1954,227340320
China,CHN,1955,228992030
China,CHN,1956,230509920
China,CHN,1957,232004030
China,CHN,1958,233531950
China,CHN,1959,235110750
China,CHN,1960,236999630
China,CHN,1961,237999680
China,CHN,1962,240999740
China,CHN,1963,243999780
China,CHN,1964,246999700
China,CHN,1965,250999730
China,CHN,1966,254999730
China,CHN,1967,258999740
China,CHN,1968,262999740
China,CHN,1969,267999800
China,CHN,1970,272999740
China,CHN,1971,277999700
China,CHN,1972,282999740
China,CHN,1973,288999740
China,CHN,1974,294999740
China,CHN,1975,300999840
China,CHN,1976,306999800
China,CHN,1977,312999780
China,CHN,1978,319079780
China,CHN,1979,323689760
China,CHN,1980,328298780
China,CHN,1981,332908740
China,CHN,1982,337517630
China,CHN,1983,342127550
China,CHN,1984,346736600
China,CHN,1985,351346530
China,CHN,1986,355955420
China,CHN,1987,360565400
China,CHN,1988,365174240
China,CHN,1989,369784450
China,CHN,1990,374393150
China,CHN,1991,379003100
China,CHN,1992,383613100
China,CHN,1993,388222460
China,CHN,1994,392832580
China,CHN,1995,392832400
China,CHN,1996,392832480
China,CHN,1997,392832300
China,CHN,1998,392829660
China,CHN,1999,392828640
China,CHN,2000,392831070
China,CHN,2001,392831700
China,CHN,2002,392829900
China,CHN,2003,392832740
China,CHN,2004,392832480
China,CHN,2005,392830940
China,CHN,2006,392832900
China,CHN,2007,392832900
China,CHN,2008,392832860
China,CHN,2009,392832770
China,CHN,2010,392829600
China,CHN,2011,392833000
China,CHN,2012,392833000
China,CHN,2013,392833000
China,CHN,2014,392833000
China,CHN,2015,392833000
China,CHN,2016,392833000
China,CHN,2017,392833000
China,CHN,2018,392833000
China,CHN,2019,392833000
China,CHN,2020,392833000
China,CHN,2021,392832960
China,CHN,2022,392832740
China,CHN,2023,392832860
Colombia,COL,-10000,0
Colombia,COL,-9000,0
Colombia,COL,-8000,0
Colombia,COL,-7000,0
Colombia,COL,-6000,0
Colombia,COL,-5000,0
Colombia,COL,-4000,0
Colombia,COL,-3000,0
Colombia,COL,-2000,53055.926
Colombia,COL,-1000,66319.91
Colombia,COL,0,82895.75
Colombia,COL,100,103624.84
Colombia,COL,200,129531.07
Colombia,COL,300,161913.83
Colombia,COL,400,202392.3
Colombia,COL,500,252990.33
Colombia,COL,600,316237.94
Colombia,COL,700,395297.44
Colombia,COL,800,494121.78
Colombia,COL,900,617652.2
Colombia,COL,1000,772065.25
Colombia,COL,1100,965081.56
