Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Central African Republic,CAF,1931,1.7454214e-7,0.000021798525,0.000005931235,0.000009674561,0,0.00005332268
Central African Republic,CAF,1932,1.790073e-7,0.000022439986,0.0000061354394,0.000009955781,0,0.000056134893
Central African Republic,CAF,1933,1.8360417e-7,0.000023071363,0.0000063302177,0.000010242339,0,0.000059082682
Central African Republic,CAF,1934,1.8835014e-7,0.000023690372,0.000006516152,0.000010534234,0,0.00006217546
Central African Republic,CAF,1935,1.9325975e-7,0.000024295878,0.0000066937987,0.000010831468,0,0.00006542114
Central African Republic,CAF,1936,1.9834465e-7,0.000024887888,0.0000068636846,0.000011361935,0,0.00006868606
Central African Republic,CAF,1937,2.0361362e-7,0.000025467554,0.0000070388137,0.000012133815,0,0.00007200549
Central African Republic,CAF,1938,2.0907258e-7,0.000026037174,0.000007219239,0.000013155286,0,0.00007539675
Central African Republic,CAF,1939,2.1472457e-7,0.000026600188,0.000007405637,0.000014434526,0,0.000078826895
Central African Republic,CAF,1940,2.205697e-7,0.000027161183,0.0000075981325,0.000015979715,0,0.00008330176
Central African Republic,CAF,1941,2.2663357e-7,0.000027780037,0.000007805551,0.000017804936,0,0.000089068984
Central African Republic,CAF,1942,2.3296364e-7,0.000028554932,0.000008017818,0.000019919982,0,0.00009526956
Central African Republic,CAF,1943,2.395994e-7,0.000029559696,0.000008234908,0.000022334645,0,0.00010190118
Central African Republic,CAF,1944,2.4657226e-7,0.000030843814,0.000008461274,0.000025058718,0,0.000108704
Central African Republic,CAF,1945,2.539056e-7,0.00003243242,0.000008695835,0.000028101993,0,0.0001158275
Central African Republic,CAF,1946,2.6161487e-7,0.000034326302,0.000008938645,0.00003147426,0,0.00012324407
Central African Republic,CAF,1947,2.6970724e-7,0.000036501897,0.000009190217,0.000035185316,0,0.0001307153
Central African Republic,CAF,1948,2.7818209e-7,0.000038911294,0.000009450604,0.000039244947,0,0.0001382666
Central African Republic,CAF,1949,2.8703064e-7,0.000041482235,0.000009719851,0.00004366295,0,0.00014605006
Central African Republic,CAF,1950,2.962362e-7,0.00004411812,0.000009998338,0.000048449117,2.1172148e-8,0.00015296311
Central African Republic,CAF,1951,3.0581666e-7,0.00004673382,0.00001027313,0.00005357166,4.940183e-8,0.00015883204
Central African Republic,CAF,1952,3.1582132e-7,0.00004928016,0.000010564044,0.00005903843,8.601211e-8,0.0001643495
Central African Republic,CAF,1953,3.262858e-7,0.00005172026,0.000010870685,0.000064858854,1.1688836e-7,0.0001697143
Central African Republic,CAF,1954,3.3723234e-7,0.000054029562,0.000011193053,0.00007104399,1.49529e-7,0.00017503665
Central African Republic,CAF,1955,3.4866963e-7,0.00005619582,0.000011531086,0.0000776066,1.8172831e-7,0.00018036649
Central African Republic,CAF,1956,3.6059302e-7,0.00005821909,0.000011885049,0.000084347455,2.2363174e-7,0.00018573874
Central African Republic,CAF,1957,3.7298435e-7,0.000060111764,0.000012243279,0.000091274975,2.686226e-7,0.00019128509
Central African Republic,CAF,1958,3.8581172e-7,0.00006189853,0.000012606453,0.00009839916,3.2023016e-7,0.0001969036
Central African Republic,CAF,1959,3.9903017e-7,0.00006361639,0.000012974539,0.00010573151,3.6478013e-7,0.00020264066
Central African Republic,CAF,1960,4.1258116e-7,0.00006531466,0.000013348056,0.000113284885,4.0438013e-7,0.00020769319
Central African Republic,CAF,1961,4.2641614e-7,0.00006712738,0.000013722097,0.00012032762,4.4398016e-7,0.00021231137
Central African Republic,CAF,1962,4.405131e-7,0.00006894527,0.000014097053,0.00012711105,4.769801e-7,0.0002168323
Central African Republic,CAF,1963,4.5486112e-7,0.00007076992,0.000014473484,0.00013364687,5.0998017e-7,0.00022128529
Central African Republic,CAF,1964,4.6946042e-7,0.00007260223,0.000014847635,0.00013993148,5.4298016e-7,0.00022565844
Central African Republic,CAF,1965,4.8432236e-7,0.00007444522,0.000015223835,0.00014597354,5.825801e-7,0.00022997592
Central African Republic,CAF,1966,4.994691e-7,0.00007630491,0.000015605767,0.00015181406,6.2053016e-7,0.00023431357
Central African Republic,CAF,1967,5.1493413e-7,0.00007818061,0.000015990456,0.00015744728,6.617801e-7,0.00023855014
Central African Republic,CAF,1968,5.3076184e-7,0.00008007055,0.00001637284,0.00016286604,7.4428016e-7,0.0002427896
Central African Republic,CAF,1969,5.470079e-7,0.00008197183,0.000016752916,0.00016804022,8.2843013e-7,0.00024708448
Central African Republic,CAF,1970,5.6467775e-7,0.00008402537,0.000017159578,0.00017364626,9.224801e-7,0.00025135305
Central African Republic,CAF,1971,5.824602e-7,0.000085989464,0.000017591909,0.00017851572,0.0000010049802,0.00025561053
Central African Republic,CAF,1972,6.006707e-7,0.00008791518,0.000018048506,0.00018291398,0.0000010808801,0.00025988327
Central African Republic,CAF,1973,6.1968393e-7,0.00009009884,0.000018531915,0.0001882636,0.0000011534802,0.0002641833
Central African Republic,CAF,1974,6.3972305e-7,0.00009155297,0.000019045101,0.0001897112,0.0000012046302,0.00026872233
Central African Republic,CAF,1975,6.607714e-7,0.000093208335,0.000019598141,0.00019179529,0.0000012508301,0.00027322763
Central African Republic,CAF,1976,6.8252183e-7,0.00009497599,0.000020178804,0.00019406881,0.0000013085802,0.0002776665
Central African Republic,CAF,1977,7.046327e-7,0.0000972586,0.000020779464,0.00019859528,0.0000013663301,0.0002820643
Central African Republic,CAF,1978,7.273035e-7,0.00009902952,0.000021406662,0.0002002959,0.0000014323301,0.00028645244
Central African Republic,CAF,1979,7.508448e-7,0.00010112668,0.000022059598,0.00020356449,0.0000014785302,0.00029093164
Central African Republic,CAF,1980,7.749903e-7,0.0001039986,0.000022738172,0.00021029708,0.0000015263802,0.0002952168
Central African Republic,CAF,1981,8.0028644e-7,0.000106193314,0.000023450806,0.00021392849,0.0000015874301,0.00029962222
Central African Republic,CAF,1982,8.3640333e-7,0.00010890782,0.000024202413,0.00022022873,0.0000016517802,0.00030403768
Central African Republic,CAF,1983,8.723657e-7,0.00011138014,0.000024987965,0.00022552742,0.0000017177802,0.0003084431
Central African Republic,CAF,1984,9.085026e-7,0.000113789036,0.00002583369,0.00023037143,0.0000017854302,0.0003127476
Central African Republic,CAF,1985,9.458009e-7,0.00011587175,0.000026712443,0.00023358896,0.0000018580301,0.000317381
Central African Republic,CAF,1986,9.851692e-7,0.00011802198,0.00002761237,0.00023712638,0.00000193063,0.00032178746
Central African Republic,CAF,1987,0.0000010248839,0.000120325836,0.000028539265,0.00024132011,0.00000204778,0.00032603665
Central African Republic,CAF,1988,0.0000010635398,0.00012239962,0.00002947486,0.0002443351,0.00000215173,0.00033022845
Central African Republic,CAF,1989,0.000001104775,0.00012479426,0.000030423345,0.00024893426,0.0000022639301,0.00033433898
Central African Republic,CAF,1990,0.0000011460379,0.0001280621,0.000031379157,0.00025715583,0.0000023464302,0.0003384197
Central African Republic,CAF,1991,0.0000011878892,0.00013137865,0.00003233416,0.00026618334,0.00000243223,0.00034277127
Central African Republic,CAF,1992,0.0000012304935,0.00013470148,0.000033298125,0.00027537276,0.00000251968,0.00034700855
Central African Republic,CAF,1993,0.000001272724,0.00013803151,0.000034248453,0.00028337157,0.00000260878,0.00035115908
Central African Republic,CAF,1994,0.0000013139547,0.00014137749,0.00003511933,0.00029483857,0.0000027028302,0.00035533498
Central African Republic,CAF,1995,0.0000013563255,0.0001447428,0.000036009762,0.0003055167,0.0000027968802,0.00035973068
Central African Republic,CAF,1996,0.0000013951336,0.00014856838,0.000036781195,0.00031800356,0.0000028925801,0.00036451622
Central African Republic,CAF,1997,0.0000014344109,0.000152424,0.000037576134,0.00032821848,0.0000029899302,0.00036946425
Central African Republic,CAF,1998,0.0000014743351,0.00015669657,0.00003837223,0.00034281262,0.00000308893,0.00037464974
Central African Republic,CAF,1999,0.0000015091954,0.0001604575,0.00003900026,0.00035307236,0.00000319288,0.00037959017
Central African Republic,CAF,2000,0.0000015453454,0.00016484539,0.00003962204,0.0003628227,0.0000032984801,0.0003842654
Central African Republic,CAF,2001,0.0000015817957,0.00016840771,0.00004022123,0.00037168557,0.0000034090301,0.00038895462
Central African Republic,CAF,2002,0.0000016185567,0.00017151606,0.00004080584,0.0003758643,0.00000351793,0.0003935033
Central African Republic,CAF,2003,0.0000016556154,0.00017574444,0.0000413616,0.0003865204,0.0000036185802,0.00039843222
Central African Republic,CAF,2004,0.0000016932374,0.00017935577,0.000041893458,0.00039458444,0.00000371758,0.000402931
Central African Republic,CAF,2005,0.000001731545,0.000183194,0.000042413885,0.00040533958,0.00000381493,0.00040720933
Central African Republic,CAF,2006,0.0000017705946,0.0001870947,0.000042927615,0.0004161069,0.00000391723,0.00041117021
Central African Republic,CAF,2007,0.0000018138923,0.00019100236,0.00004383633,0.00042643482,0.0000040211803,0.00041518215
Central African Republic,CAF,2008,0.0000018577432,0.00019522232,0.000044754313,0.0004391629,0.00000409543,0.00042108295
Central African Republic,CAF,2009,0.0000019023921,0.00019846512,0.00004568724,0.00044557656,0.00000416803,0.0004253255
Central African Republic,CAF,2010,0.000001947984,0.00020217118,0.000046624227,0.00045022793,0.00000424393,0.00042905408
Central African Republic,CAF,2011,0.0000019944011,0.00020608926,0.00004757433,0.00045590397,0.00000432808,0.00043268816
Central African Republic,CAF,2012,0.0000020412808,0.0002093381,0.00004852261,0.0004582792,0.00000441388,0.00043607262
Central African Republic,CAF,2013,0.0000020870614,0.00021284787,0.000049371167,0.00046197578,0.0000044666804,0.0004393394
Central African Republic,CAF,2014,0.0000021323463,0.00021624971,0.000050263876,0.00046504024,0.0000045227803,0.00044234976
Central African Republic,CAF,2015,0.0000021773722,0.0002197367,0.00005111825,0.00046845418,0.0000046036303,0.0004453416
Central African Republic,CAF,2016,0.0000022231372,0.00022359159,0.00005209195,0.00047157748,0.0000046927303,0.00044855548
Central African Republic,CAF,2017,0.0000022695335,0.00022702946,0.000053056832,0.00047235648,0.0000047900803,0.000452254
Central African Republic,CAF,2018,0.0000023167295,0.00023054286,0.000054037675,0.0004716133,0.00000488908,0.0004556628
Central African Republic,CAF,2019,0.000002365465,0.00023368615,0.00005517214,0.00047142908,0.00000499138,0.00045886805
Central African Republic,CAF,2020,0.000002414817,0.00023709808,0.000056309,0.00046968667,0.00000509863,0.00046210544
Central African Republic,CAF,2021,0.0000024645813,0.00024052545,0.000057464837,0.00047184824,0.0000052108676,0.00046484114
Central African Republic,CAF,2022,0.000002515726,0.00024399582,0.000058633785,0.00047650698,0.0000053127433,0.00046760417
Chad,TCD,1851,2.5070923e-9,1.15871224e-7,2.7279448e-8,2.7495597e-7,0,0.0000024646436
Chad,TCD,1852,5.0599698e-9,2.3405978e-7,5.458146e-8,5.501428e-7,0,0.0000055627497
Chad,TCD,1853,7.656842e-9,3.5446598e-7,8.1905924e-8,8.2556045e-7,0,0.000009131985
Chad,TCD,1854,1.0295249e-8,4.76952e-7,1.0925289e-7,0.000001101209,0,0.000013074479
Chad,TCD,1855,1.2972021e-8,6.0134187e-7,1.3662236e-7,0.0000013770884,0,0.00001732109
Chad,TCD,1856,1.5683339e-8,7.274216e-7,1.6401434e-7,0.0000016531986,0,0.000021831953
Chad,TCD,1857,1.8424691e-8,8.5493895e-7,1.9142881e-7,0.0000019295398,0,0.000026563157
Chad,TCD,1858,2.1190864e-8,9.836037e-7,2.1886585e-7,0.0000022061117,0,0.000031483887
Chad,TCD,1859,2.3975984e-8,0.0000011130875,2.463254e-7,0.0000024829146,0,0.000036572932
Chad,TCD,1860,2.6773481e-8,0.0000012430238,2.738075e-7,0.0000027599483,0,0.000040363437
Chad,TCD,1861,2.957923e-8,0.0000013731823,3.0173658e-7,0.0000030414753,0,0.00004330749
Chad,TCD,1862,3.239217e-8,0.0000015035041,3.3011258e-7,0.0000033274955,0,0.000045747267
Chad,TCD,1863,3.5211528e-8,0.0000016339458,3.5963578e-7,0.0000036180093,0,0.00004783771
Chad,TCD,1864,3.80368e-8,0.0000017644787,3.8960715e-7,0.000003913016,0,0.000049664424
Chad,TCD,1865,4.086772e-8,0.0000018950894,4.2002677e-7,0.000004212516,0,0.000051279305
Chad,TCD,1866,4.3704354e-8,0.0000020257798,4.508945e-7,0.0000045165098,0,0.00005271906
Chad,TCD,1867,4.654697e-8,0.0000021565666,4.8221045e-7,0.0000048249967,0,0.00005401008
Chad,TCD,1868,4.9396164e-8,0.0000022874815,5.139745e-7,0.0000051379766,0,0.00005517235
Chad,TCD,1869,5.2252762e-8,0.0000024185715,5.461866e-7,0.00000545545,0,0.000056221743
Chad,TCD,1870,5.5117887e-8,0.0000025498991,5.788469e-7,0.000005777417,0,0.000057185396
Chad,TCD,1871,5.8026856e-8,0.0000026834364,6.119661e-7,0.0000061040014,0,0.00005807015
Chad,TCD,1872,6.103977e-8,0.000002822537,6.455443e-7,0.000006435204,0,0.00005887746
Chad,TCD,1873,6.4202794e-8,0.0000029697783,6.7958143e-7,0.000006771025,0,0.000059613994
Chad,TCD,1874,6.754818e-8,0.0000031269606,7.1407743e-7,0.000007111463,0,0.00006029014
Chad,TCD,1875,7.1094256e-8,0.0000032951073,7.490323e-7,0.00000745652,0,0.000060906208
Chad,TCD,1876,7.484543e-8,0.000003474465,7.844461e-7,0.000007806195,0,0.000061468905
Chad,TCD,1877,7.879222e-8,0.0000036645035,8.2031875e-7,0.000008160488,0,0.000061983876
Chad,TCD,1878,8.291121e-8,0.0000038639155,8.5665016e-7,0.000008519398,0,0.00006245581
Chad,TCD,1879,8.716505e-8,0.000004070617,8.9344036e-7,0.0000088829265,0,0.00006288881
Chad,TCD,1880,9.150249e-8,0.000004281747,9.306893e-7,0.000009251074,0,0.00006329771
Chad,TCD,1881,9.588912e-8,0.000004495384,9.680116e-7,0.000009619971,0,0.000063689244
Chad,TCD,1882,1.0031761e-7,0.0000047111193,0.0000010054073,0.000009989621,0,0.00006405625
Chad,TCD,1883,1.0478209e-7,0.0000049286255,0.0000010422198,0.000010360021,0,0.00006439813
Chad,TCD,1884,1.092782e-7,0.0000051476586,0.0000010791043,0.0000107311735,0,0.000064716136
Chad,TCD,1885,1.1380302e-7,0.000005368056,0.000001116061,0.000011103077,0,0.0000650119
Chad,TCD,1886,1.183551e-7,0.0000055897376,0.0000011530898,0.000011475731,0,0.00006528972
Chad,TCD,1887,1.2293451e-7,0.0000058127057,0.0000011901907,0.000011849137,0,0.00006554714
Chad,TCD,1888,1.2754276e-7,0.000006037045,0.0000012273637,0.000012223294,0,0.0000657862
Chad,TCD,1889,1.3218282e-7,0.000006262921,0.0000012646087,0.000012598202,0,0.00006600972
Chad,TCD,1890,1.3707304e-7,0.0000065006557,0.0000013019259,0.000012973863,0,0.00006624733
Chad,TCD,1891,1.4205284e-7,0.00000674064,0.0000013393164,0.000013350289,0,0.000066489716
Chad,TCD,1892,1.4712768e-7,0.000006982989,0.0000013767801,0.000013727482,0,0.00006672259
Chad,TCD,1893,1.5230304e-7,0.0000072278112,0.0000014143172,0.000014105442,0,0.00006694376
Chad,TCD,1894,1.5758445e-7,0.0000074752115,0.0000014519276,0.000014484169,0,0.00006715323
Chad,TCD,1895,1.6297746e-7,0.000007725289,0.0000014896112,0.000014863662,0,0.000067352026
Chad,TCD,1896,1.6848756e-7,0.000007978139,0.0000015273681,0.000015243922,0,0.00006754018
Chad,TCD,1897,1.7412033e-7,0.00000823385,0.0000015651983,0.000015624948,0,0.00006771965
Chad,TCD,1898,1.798813e-7,0.000008492507,0.0000016031017,0.000016006741,0,0.00006789175
Chad,TCD,1899,1.8577609e-7,0.00000875419,0.0000016410784,0.0000163893,0,0.000068059264
Chad,TCD,1900,1.9181024e-7,0.000009018974,0.0000016791282,0.000016772627,0,0.000068257315
Chad,TCD,1901,1.9800059e-7,0.000009286798,0.0000017160396,0.00001714721,0,0.000068491085
Chad,TCD,1902,2.0437105e-7,0.000009557536,0.0000017517533,0.000017513046,0,0.00006874046
Chad,TCD,1903,2.1093955e-7,0.000009831171,0.0000017866267,0.000017870138,0,0.000068997775
Chad,TCD,1904,2.1771791e-7,0.000010107785,0.0000018231036,0.000018218485,0,0.000069265036
Chad,TCD,1905,2.2471191e-7,0.000010387568,0.0000018612626,0.000018558088,0,0.000069546535
Chad,TCD,1906,2.3192126e-7,0.000010670813,0.0000019011848,0.000018888946,0,0.00006984336
Chad,TCD,1907,2.393396e-7,0.000010957916,0.0000019429533,0.000019211058,0,0.000070155
Chad,TCD,1908,2.4695458e-7,0.000011249379,0.0000019866545,0.000019524427,0,0.000070487804
Chad,TCD,1909,2.547477e-7,0.000011545808,0.0000020323769,0.00001982905,0,0.00007083769
Chad,TCD,1910,2.6269444e-7,0.000011847913,0.0000020802115,0.00002012493,0,0.00007125008
Chad,TCD,1911,2.707757e-7,0.0000121584435,0.0000021362257,0.00002048259,0,0.00007172506
Chad,TCD,1912,2.7898295e-7,0.00001248162,0.0000022005167,0.000020902035,0,0.00007223001
Chad,TCD,1913,2.873094e-7,0.0000128209185,0.0000022731851,0.000021383263,0,0.00007274659
Chad,TCD,1914,2.9575e-7,0.000013179066,0.0000023543344,0.000021926273,0,0.00007328404
Chad,TCD,1915,3.0430138e-7,0.000013558045,0.0000024440708,0.000022531067,0,0.00007383514
Chad,TCD,1916,3.12962e-7,0.000013959089,0.0000025425045,0.000023197643,0,0.00007440049
Chad,TCD,1917,3.217319e-7,0.000014382687,0.0000026497485,0.000023926,0,0.00007497833
Chad,TCD,1918,3.30613e-7,0.00001482858,0.0000027659196,0.000024716142,0,0.00007556763
Chad,TCD,1919,3.3960885e-7,0.000015295764,0.0000028911384,0.000025568066,0,0.00007616923
Chad,TCD,1920,3.4872474e-7,0.000015782483,0.0000030255287,0.000026481774,0,0.00007687876
Chad,TCD,1921,3.579626e-7,0.000016289207,0.000003210088,0.000027481754,0,0.00007768937
Chad,TCD,1922,3.6732067e-7,0.000016818405,0.0000034017082,0.000028568005,0,0.00007854948
Chad,TCD,1923,3.7679865e-7,0.000017371489,0.0000036006727,0.00002974053,0,0.000079448415
Chad,TCD,1924,3.8639757e-7,0.000017948802,0.0000038053106,0.000030999327,0,0.00008037129
Chad,TCD,1925,3.9611982e-7,0.000018549625,0.0000040161685,0.000032344393,0,0.00008131883
Chad,TCD,1926,4.0596916e-7,0.00001917218,0.0000042337915,0.000033775734,0,0.00008229206
Chad,TCD,1927,4.1595078e-7,0.000019813617,0.000004466854,0.000035293346,0,0.00008328416
Chad,TCD,1928,4.2607118e-7,0.000020470032,0.0000047157328,0.00003689723,0,0.00008429739
Chad,TCD,1929,4.3633827e-7,0.000021136451,0.000004980811,0.000038587386,0,0.00008532906
Chad,TCD,1930,4.4676133e-7,0.000021806838,0.0000052624787,0.000040363815,0,0.00008656699
Chad,TCD,1931,4.5736485e-7,0.000022475075,0.0000055573983,0.000042179105,0,0.00008800795
Chad,TCD,1932,4.6818522e-7,0.000023136443,0.0000058666383,0.00004403326,0,0.000089510824
Chad,TCD,1933,4.792552e-7,0.000023787416,0.000006190699,0.000045926277,0,0.000091051006
Chad,TCD,1934,4.9060384e-7,0.000024425637,0.0000065406366,0.000047858157,0,0.0000926025
Chad,TCD,1935,5.022565e-7,0.000025049936,0.000006918333,0.0000498289,0,0.00009416309
Chad,TCD,1936,5.14235e-7,0.00002566032,0.000007325823,0.000051984563,0,0.00009573293
Chad,TCD,1937,5.2655747e-7,0.000026257978,0.000007753825,0.000054330198,0,0.000097291704
Chad,TCD,1938,5.392383e-7,0.000026845275,0.000008203078,0.00005687085,0,0.00009886485
Chad,TCD,1939,5.5228827e-7,0.000027425764,0.000008674578,0.000059611568,0,0.00010044472
Chad,TCD,1940,5.657146e-7,0.00002800417,0.000009169128,0.00006255741,0,0.00010273304
Chad,TCD,1941,5.7961154e-7,0.000028642231,0.000009653845,0.00006572462,0,0.00010571323
Chad,TCD,1942,5.941422e-7,0.000029441175,0.000010170284,0.000069119356,0,0.00010888994
Chad,TCD,1943,6.094383e-7,0.000030477124,0.000010718979,0.000072747775,0,0.00011211237
Chad,TCD,1944,6.256e-7,0.000031801097,0.000011300491,0.000076616016,0,0.0001153485
Chad,TCD,1945,6.4269636e-7,0.00003343901,0.000011910931,0.00008073024,0,0.00011856723
Chad,TCD,1946,6.6076467e-7,0.00003539167,0.000012549918,0.00008509661,0,0.00012180321
Chad,TCD,1947,6.79811e-7,0.000037634785,0.000013218252,0.000089721274,0,0.00012497853
Chad,TCD,1948,6.998103e-7,0.00004011896,0.000013916321,0.000094610376,0,0.00012812843
Chad,TCD,1949,7.207057e-7,0.000042769698,0.000014644471,0.00009977008,0,0.00013123614
Chad,TCD,1950,7.424091e-7,0.000045487384,0.000015403302,0.00010520653,1.3330595e-8,0.00013413785
Chad,TCD,1951,7.649035e-7,0.000048184273,0.00001617249,0.000110910776,3.110502e-8,0.0001369115
Chad,TCD,1952,7.882529e-7,0.000050809642,0.000016951997,0.00011690374,5.4155937e-8,0.00013982157
Chad,TCD,1953,8.1250334e-7,0.00005332547,0.00001774175,0.00012320245,7.3596574e-8,0.00014277447
Chad,TCD,1954,8.3768316e-7,0.00005570645,0.00001853164,0.00012982095,9.414817e-8,0.00014586496
Chad,TCD,1955,8.63803e-7,0.000057939935,0.000019319734,0.0001367713,1.14421915e-7,0.0001489509
Chad,TCD,1956,8.9085586e-7,0.000060026006,0.000020104006,0.00014392781,1.4080571e-7,0.00015210095
Chad,TCD,1957,9.188169e-7,0.00006197742,0.00002089424,0.00015129741,1.6913356e-7,0.00015522768
Chad,TCD,1958,9.4764374e-7,0.000063819636,0.000021689451,0.0001588886,2.0162693e-7,0.00015844106
Chad,TCD,1959,9.772765e-7,0.000065590815,0.000022488442,0.00016671227,2.2967694e-7,0.00016174946
Chad,TCD,1960,0.0000010076369,0.000067341796,0.00002329031,0.00017478195,2.5442694e-7,0.00016509711
Chad,TCD,1961,0.0000010386916,0.00006916517,0.000024078663,0.00018168676,2.7752694e-7,0.00016704739
Chad,TCD,1962,0.0000010704662,0.00007099959,0.000024852743,0.0001884522,3.1547694e-7,0.00016751411
Chad,TCD,1963,0.0000011029911,0.00007285236,0.000025611065,0.00019510665,3.5672693e-7,0.0001675044
Chad,TCD,1964,0.0000011363015,0.00007471393,0.000026353106,0.0002015854,4.0127694e-7,0.00016738134
Chad,TCD,1965,0.0000011704376,0.00007658776,0.000027082926,0.00020788077,4.4912693e-7,0.00016722923
Chad,TCD,1966,0.0000012054443,0.000078487115,0.000027798995,0.00021412071,4.8707693e-7,0.00016699392
Chad,TCD,1967,0.0000012413711,0.00008040791,0.000028491733,0.00022021575,5.3987696e-7,0.0001668053
Chad,TCD,1968,0.0000012782726,0.000082343475,0.00002915866,0.00022613979,5.959769e-7,0.0001666243
Chad,TCD,1969,0.0000013162081,0.00008426228,0.000029800316,0.00023160868,6.6857694e-7,0.00016646984
Chad,TCD,1970,0.00000135654,0.00008625972,0.000030488469,0.00023720271,7.2467697e-7,0.0001664033
Chad,TCD,1971,0.000001396724,0.00008821227,0.000031198942,0.00024242871,7.9232694e-7,0.00016635598
Chad,TCD,1972,0.000001436739,0.00009021964,0.000031935724,0.0002480766,8.467769e-7,0.00016664123
Chad,TCD,1973,0.0000014769577,0.00009220615,0.000032705408,0.00025262265,9.1937693e-7,0.00016743926
Chad,TCD,1974,0.000001517604,0.00009365408,0.00003348285,0.00025302032,9.87027e-7,0.00016964269
Chad,TCD,1975,0.0000015592166,0.00009522717,0.00003429569,0.00025379885,0.0000010695269,0.00017293294
Chad,TCD,1976,0.0000016012453,0.00009689826,0.00003513934,0.00025465566,0.0000011520269,0.00017601132
Chad,TCD,1977,0.0000016444629,0.00009888789,0.000036009176,0.0002570272,0.0000012411269,0.00017933383
Chad,TCD,1978,0.0000016886129,0.00010066086,0.000036915273,0.00025813573,0.0000013285769,0.00018224934
Chad,TCD,1979,0.0000017358439,0.00010256024,0.000037911843,0.0002596159,0.000001419327,0.00018461353
