Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Bosnia and Herzegovina,BIH,1853,2.951575e-7
Bosnia and Herzegovina,BIH,1854,3.9460193e-7
Bosnia and Herzegovina,BIH,1855,4.945696e-7
Bosnia and Herzegovina,BIH,1856,5.95056e-7
Bosnia and Herzegovina,BIH,1857,6.9605625e-7
Bosnia and Herzegovina,BIH,1858,7.975648e-7
Bosnia and Herzegovina,BIH,1859,8.995753e-7
Bosnia and Herzegovina,BIH,1860,0.0000010020811
Bosnia and Herzegovina,BIH,1861,0.0000011078401
Bosnia and Herzegovina,BIH,1862,0.0000012168477
Bosnia and Herzegovina,BIH,1863,0.0000013290996
Bosnia and Herzegovina,BIH,1864,0.0000014445923
Bosnia and Herzegovina,BIH,1865,0.0000015633216
Bosnia and Herzegovina,BIH,1866,0.0000016852841
Bosnia and Herzegovina,BIH,1867,0.0000018104768
Bosnia and Herzegovina,BIH,1868,0.0000019388963
Bosnia and Herzegovina,BIH,1869,0.00000207054
Bosnia and Herzegovina,BIH,1870,0.0000022054048
Bosnia and Herzegovina,BIH,1871,0.0000023439766
Bosnia and Herzegovina,BIH,1872,0.0000024862998
Bosnia and Herzegovina,BIH,1873,0.0000026324074
Bosnia and Herzegovina,BIH,1874,0.0000027823212
Bosnia and Herzegovina,BIH,1875,0.0000029360513
Bosnia and Herzegovina,BIH,1876,0.0000030935962
Bosnia and Herzegovina,BIH,1877,0.0000032549433
Bosnia and Herzegovina,BIH,1878,0.0000034200682
Bosnia and Herzegovina,BIH,1879,0.000003588935
Bosnia and Herzegovina,BIH,1880,0.0000037614966
Bosnia and Herzegovina,BIH,1881,0.0000039356673
Bosnia and Herzegovina,BIH,1882,0.000004111436
Bosnia and Herzegovina,BIH,1883,0.0000042887928
Bosnia and Herzegovina,BIH,1884,0.0000044677295
Bosnia and Herzegovina,BIH,1885,0.000004652085
Bosnia and Herzegovina,BIH,1886,0.00000483416
Bosnia and Herzegovina,BIH,1887,0.0000050177964
Bosnia and Herzegovina,BIH,1888,0.0000052029905
Bosnia and Herzegovina,BIH,1889,0.0000053897397
Bosnia and Herzegovina,BIH,1890,0.000005589655
Bosnia and Herzegovina,BIH,1891,0.000005793175
Bosnia and Herzegovina,BIH,1892,0.0000059998156
Bosnia and Herzegovina,BIH,1893,0.0000062196104
Bosnia and Herzegovina,BIH,1894,0.000006464961
Bosnia and Herzegovina,BIH,1895,0.0000067119604
Bosnia and Herzegovina,BIH,1896,0.00000696633
Bosnia and Herzegovina,BIH,1897,0.0000072099424
Bosnia and Herzegovina,BIH,1898,0.0000074775894
Bosnia and Herzegovina,BIH,1899,0.0000077578115
Bosnia and Herzegovina,BIH,1900,0.000008066764
Bosnia and Herzegovina,BIH,1901,0.0000083684445
Bosnia and Herzegovina,BIH,1902,0.000008645867
Bosnia and Herzegovina,BIH,1903,0.000008914833
Bosnia and Herzegovina,BIH,1904,0.000009173558
Bosnia and Herzegovina,BIH,1905,0.000009422823
Bosnia and Herzegovina,BIH,1906,0.0000096812855
Bosnia and Herzegovina,BIH,1907,0.0000099236595
Bosnia and Herzegovina,BIH,1908,0.000010159042
Bosnia and Herzegovina,BIH,1909,0.000010379491
Bosnia and Herzegovina,BIH,1910,0.000010572963
Bosnia and Herzegovina,BIH,1911,0.0000107622245
Bosnia and Herzegovina,BIH,1912,0.000010937033
Bosnia and Herzegovina,BIH,1913,0.000011428406
Bosnia and Herzegovina,BIH,1914,0.000011354126
Bosnia and Herzegovina,BIH,1915,0.000011259909
Bosnia and Herzegovina,BIH,1916,0.0000111427335
Bosnia and Herzegovina,BIH,1917,0.0000110100245
Bosnia and Herzegovina,BIH,1918,0.0000108460545
Bosnia and Herzegovina,BIH,1919,0.000011037669
Bosnia and Herzegovina,BIH,1920,0.000011319877
Bosnia and Herzegovina,BIH,1921,0.000011626588
Bosnia and Herzegovina,BIH,1922,0.000012163822
Bosnia and Herzegovina,BIH,1923,0.000012763737
Bosnia and Herzegovina,BIH,1924,0.000013376521
Bosnia and Herzegovina,BIH,1925,0.0000140606135
Bosnia and Herzegovina,BIH,1926,0.000014701009
Bosnia and Herzegovina,BIH,1927,0.000015782514
Bosnia and Herzegovina,BIH,1928,0.000016999438
Bosnia and Herzegovina,BIH,1929,0.000018366854
Bosnia and Herzegovina,BIH,1930,0.000019672525
Bosnia and Herzegovina,BIH,1931,0.000020891926
Bosnia and Herzegovina,BIH,1932,0.000022031094
Bosnia and Herzegovina,BIH,1933,0.000022972064
Bosnia and Herzegovina,BIH,1934,0.000024208017
Bosnia and Herzegovina,BIH,1935,0.000025512592
Bosnia and Herzegovina,BIH,1936,0.000026824535
Bosnia and Herzegovina,BIH,1937,0.000028281347
Bosnia and Herzegovina,BIH,1938,0.000029724819
Bosnia and Herzegovina,BIH,1939,0.000031084146
Bosnia and Herzegovina,BIH,1940,0.000032604887
Bosnia and Herzegovina,BIH,1941,0.00003284174
Bosnia and Herzegovina,BIH,1942,0.000033015433
Bosnia and Herzegovina,BIH,1943,0.000033214426
Bosnia and Herzegovina,BIH,1944,0.00003341712
Bosnia and Herzegovina,BIH,1945,0.000034244982
Bosnia and Herzegovina,BIH,1946,0.000035729237
Bosnia and Herzegovina,BIH,1947,0.000037359914
Bosnia and Herzegovina,BIH,1948,0.000039175568
Bosnia and Herzegovina,BIH,1949,0.00004119999
Bosnia and Herzegovina,BIH,1950,0.000043092954
Bosnia and Herzegovina,BIH,1951,0.000044916836
Bosnia and Herzegovina,BIH,1952,0.000046809255
Bosnia and Herzegovina,BIH,1953,0.000048679623
Bosnia and Herzegovina,BIH,1954,0.00005093384
Bosnia and Herzegovina,BIH,1955,0.000053534706
Bosnia and Herzegovina,BIH,1956,0.00005655424
Bosnia and Herzegovina,BIH,1957,0.000059781993
Bosnia and Herzegovina,BIH,1958,0.00006296156
Bosnia and Herzegovina,BIH,1959,0.000066619665
Bosnia and Herzegovina,BIH,1960,0.00007054208
Bosnia and Herzegovina,BIH,1961,0.0000752411
Bosnia and Herzegovina,BIH,1962,0.0000800468
Bosnia and Herzegovina,BIH,1963,0.00008536693
Bosnia and Herzegovina,BIH,1964,0.00009135992
Bosnia and Herzegovina,BIH,1965,0.000097161916
Bosnia and Herzegovina,BIH,1966,0.00010257082
Bosnia and Herzegovina,BIH,1967,0.000107653075
Bosnia and Herzegovina,BIH,1968,0.00011290895
Bosnia and Herzegovina,BIH,1969,0.000118190146
Bosnia and Herzegovina,BIH,1970,0.0001255581
Bosnia and Herzegovina,BIH,1971,0.00013338022
Bosnia and Herzegovina,BIH,1972,0.0001407799
Bosnia and Herzegovina,BIH,1973,0.00014932465
Bosnia and Herzegovina,BIH,1974,0.00015790535
Bosnia and Herzegovina,BIH,1975,0.0001668522
Bosnia and Herzegovina,BIH,1976,0.00017584673
Bosnia and Herzegovina,BIH,1977,0.0001847471
Bosnia and Herzegovina,BIH,1978,0.00019464141
Bosnia and Herzegovina,BIH,1979,0.00020515757
Bosnia and Herzegovina,BIH,1980,0.00021533507
Bosnia and Herzegovina,BIH,1981,0.00022687078
Bosnia and Herzegovina,BIH,1982,0.00023829321
Bosnia and Herzegovina,BIH,1983,0.00025077557
Bosnia and Herzegovina,BIH,1984,0.00026378824
Bosnia and Herzegovina,BIH,1985,0.00027729128
Bosnia and Herzegovina,BIH,1986,0.00029134288
Bosnia and Herzegovina,BIH,1987,0.0003054027
Bosnia and Herzegovina,BIH,1988,0.0003193782
Bosnia and Herzegovina,BIH,1989,0.0003334219
Bosnia and Herzegovina,BIH,1990,0.0003480479
Bosnia and Herzegovina,BIH,1991,0.0003591747
Bosnia and Herzegovina,BIH,1992,0.00036961457
Bosnia and Herzegovina,BIH,1993,0.00037803195
Bosnia and Herzegovina,BIH,1994,0.00037725468
Bosnia and Herzegovina,BIH,1995,0.00037643587
Bosnia and Herzegovina,BIH,1996,0.00037601145
Bosnia and Herzegovina,BIH,1997,0.00037867698
Bosnia and Herzegovina,BIH,1998,0.00038266915
Bosnia and Herzegovina,BIH,1999,0.00038628172
Bosnia and Herzegovina,BIH,2000,0.00039159987
Bosnia and Herzegovina,BIH,2001,0.00039603046
Bosnia and Herzegovina,BIH,2002,0.00040041632
Bosnia and Herzegovina,BIH,2003,0.0004047342
Bosnia and Herzegovina,BIH,2004,0.0004092318
Bosnia and Herzegovina,BIH,2005,0.0004138864
Bosnia and Herzegovina,BIH,2006,0.00041940014
Bosnia and Herzegovina,BIH,2007,0.00042481313
Bosnia and Herzegovina,BIH,2008,0.00043222524
Bosnia and Herzegovina,BIH,2009,0.00043981682
Bosnia and Herzegovina,BIH,2010,0.00044618105
Bosnia and Herzegovina,BIH,2011,0.00045510425
Bosnia and Herzegovina,BIH,2012,0.00046417827
Bosnia and Herzegovina,BIH,2013,0.00047369843
Bosnia and Herzegovina,BIH,2014,0.0004885214
Bosnia and Herzegovina,BIH,2015,0.0005030631
Bosnia and Herzegovina,BIH,2016,0.00051965157
Bosnia and Herzegovina,BIH,2017,0.0005352624
Bosnia and Herzegovina,BIH,2018,0.0005509588
Bosnia and Herzegovina,BIH,2019,0.0005656957
Bosnia and Herzegovina,BIH,2020,0.0005802655
Bosnia and Herzegovina,BIH,2021,0.0005939452
Bosnia and Herzegovina,BIH,2022,0.0006073398
Botswana,BWA,1851,6.9747887e-9
Botswana,BWA,1852,1.4119516e-8
Botswana,BWA,1853,2.14371e-8
Botswana,BWA,1854,2.8930423e-8
Botswana,BWA,1855,3.6602337e-8
Botswana,BWA,1856,4.4455625e-8
Botswana,BWA,1857,5.249308e-8
Botswana,BWA,1858,6.071742e-8
Botswana,BWA,1859,6.913136e-8
Botswana,BWA,1860,7.7737596e-8
Botswana,BWA,1861,8.6548916e-8
Botswana,BWA,1862,9.556926e-8
Botswana,BWA,1863,1.0480271e-7
Botswana,BWA,1864,1.1425349e-7
Botswana,BWA,1865,1.2392601e-7
Botswana,BWA,1866,1.3382488e-7
Botswana,BWA,1867,1.4395482e-7
Botswana,BWA,1868,1.5432076e-7
Botswana,BWA,1869,1.6492778e-7
Botswana,BWA,1870,1.757812e-7
Botswana,BWA,1871,1.868535e-7
Botswana,BWA,1872,1.9815828e-7
Botswana,BWA,1873,2.0970661e-7
Botswana,BWA,1874,2.2150695e-7
Botswana,BWA,1875,2.3356532e-7
Botswana,BWA,1876,2.458852e-7
Botswana,BWA,1877,2.584675e-7
Botswana,BWA,1878,2.7131068e-7
Botswana,BWA,1879,2.8441048e-7
Botswana,BWA,1880,2.9776038e-7
Botswana,BWA,1881,3.1138717e-7
Botswana,BWA,1882,3.252926e-7
Botswana,BWA,1883,3.3947876e-7
Botswana,BWA,1884,3.5394802e-7
Botswana,BWA,1885,3.6870318e-7
Botswana,BWA,1886,3.8374745e-7
Botswana,BWA,1887,3.990843e-7
Botswana,BWA,1888,4.1471762e-7
Botswana,BWA,1889,4.3065168e-7
Botswana,BWA,1890,4.469113e-7
Botswana,BWA,1891,4.6352915e-7
Botswana,BWA,1892,4.8050987e-7
Botswana,BWA,1893,4.9785814e-7
Botswana,BWA,1894,5.1557885e-7
Botswana,BWA,1895,5.33677e-7
Botswana,BWA,1896,5.5215764e-7
Botswana,BWA,1897,5.710263e-7
Botswana,BWA,1898,5.9028827e-7
Botswana,BWA,1899,6.099494e-7
Botswana,BWA,1900,6.307635e-7
Botswana,BWA,1901,6.5229773e-7
Botswana,BWA,1902,6.7458035e-7
Botswana,BWA,1903,6.9763956e-7
Botswana,BWA,1904,7.215038e-7
Botswana,BWA,1905,7.463957e-7
Botswana,BWA,1906,7.721975e-7
Botswana,BWA,1907,7.989422e-7
Botswana,BWA,1908,8.26663e-7
Botswana,BWA,1909,8.553937e-7
Botswana,BWA,1910,8.851685e-7
Botswana,BWA,1911,9.1222387e-7
Botswana,BWA,1912,9.412834e-7
Botswana,BWA,1913,9.72503e-7
Botswana,BWA,1914,0.0000010060509
Botswana,BWA,1915,0.0000010421087
Botswana,BWA,1916,0.0000010795668
Botswana,BWA,1917,0.0000011184725
Botswana,BWA,1918,0.0000011588751
Botswana,BWA,1919,0.0000012008257
Botswana,BWA,1920,0.0000012436764
Botswana,BWA,1921,0.0000012802473
Botswana,BWA,1922,0.0000013203221
Botswana,BWA,1923,0.0000013642087
Botswana,BWA,1924,0.0000014122427
Botswana,BWA,1925,0.0000014646082
Botswana,BWA,1926,0.000001519153
Botswana,BWA,1927,0.0000015759032
Botswana,BWA,1928,0.0000016348848
Botswana,BWA,1929,0.0000016961228
Botswana,BWA,1930,0.0000017596409
Botswana,BWA,1931,0.0000018142016
Botswana,BWA,1932,0.0000018739494
Botswana,BWA,1933,0.000001939389
Botswana,BWA,1934,0.0000020110772
Botswana,BWA,1935,0.0000020896298
Botswana,BWA,1936,0.000002169395
Botswana,BWA,1937,0.0000022517538
Botswana,BWA,1938,0.0000023367238
Botswana,BWA,1939,0.0000024269918
Botswana,BWA,1940,0.0000025228342
Botswana,BWA,1941,0.0000026307055
Botswana,BWA,1942,0.0000027416338
Botswana,BWA,1943,0.0000028555255
Botswana,BWA,1944,0.0000029722562
Botswana,BWA,1945,0.000003090931
Botswana,BWA,1946,0.0000031913046
Botswana,BWA,1947,0.000003300611
Botswana,BWA,1948,0.0000034193627
Botswana,BWA,1949,0.0000035480716
Botswana,BWA,1950,0.0000036872448
Botswana,BWA,1951,0.0000038397025
Botswana,BWA,1952,0.0000039875736
Botswana,BWA,1953,0.0000041298217
Botswana,BWA,1954,0.000004265413
Botswana,BWA,1955,0.0000043932805
Botswana,BWA,1956,0.0000045193974
Botswana,BWA,1957,0.0000046421706
Botswana,BWA,1958,0.000004761326
Botswana,BWA,1959,0.0000048741294
Botswana,BWA,1960,0.0000049801392
Botswana,BWA,1961,0.0000050801846
Botswana,BWA,1962,0.000005174103
Botswana,BWA,1963,0.000005261703
Botswana,BWA,1964,0.000005342612
Botswana,BWA,1965,0.0000054168245
Botswana,BWA,1966,0.0000055051646
Botswana,BWA,1967,0.000005581887
Botswana,BWA,1968,0.000005646245
Botswana,BWA,1969,0.0000056974422
Botswana,BWA,1970,0.000005806441
Botswana,BWA,1971,0.0000059148433
Botswana,BWA,1972,0.0000060505586
Botswana,BWA,1973,0.0000062238355
Botswana,BWA,1974,0.0000064386595
Botswana,BWA,1975,0.0000067453643
Botswana,BWA,1976,0.0000073831065
Botswana,BWA,1977,0.000008182893
Botswana,BWA,1978,0.000009040009
Botswana,BWA,1979,0.000010005597
Botswana,BWA,1980,0.000011022541
Botswana,BWA,1981,0.000012199671
Botswana,BWA,1982,0.00001348948
Botswana,BWA,1983,0.000014762593
Botswana,BWA,1984,0.000016074562
Botswana,BWA,1985,0.000017503697
Botswana,BWA,1986,0.000018976607
Botswana,BWA,1987,0.000020549609
Botswana,BWA,1988,0.00002235171
Botswana,BWA,1989,0.000024291174
Botswana,BWA,1990,0.00002695775
Botswana,BWA,1991,0.00002964552
Botswana,BWA,1992,0.00003254989
Botswana,BWA,1993,0.00003566052
Botswana,BWA,1994,0.000038724786
Botswana,BWA,1995,0.000041796055
Botswana,BWA,1996,0.0000445127
Botswana,BWA,1997,0.000047227033
Botswana,BWA,1998,0.000050315095
Botswana,BWA,1999,0.00005334481
Botswana,BWA,2000,0.00005664127
Botswana,BWA,2001,0.00005987019
Botswana,BWA,2002,0.00006313712
Botswana,BWA,2003,0.00006622989
Botswana,BWA,2004,0.00006938529
Botswana,BWA,2005,0.00007265908
Botswana,BWA,2006,0.00007589193
Botswana,BWA,2007,0.000079073994
Botswana,BWA,2008,0.00008229906
Botswana,BWA,2009,0.00008502569
Botswana,BWA,2010,0.000088078414
Botswana,BWA,2011,0.000090717156
Botswana,BWA,2012,0.00009428877
Botswana,BWA,2013,0.0000981536
Botswana,BWA,2014,0.000102723985
Botswana,BWA,2015,0.000106965344
Botswana,BWA,2016,0.00011155517
Botswana,BWA,2017,0.000116751646
Botswana,BWA,2018,0.00012225744
Botswana,BWA,2019,0.00012708403
Botswana,BWA,2020,0.00013117949
Botswana,BWA,2021,0.00013563086
Botswana,BWA,2022,0.00014069807
Brazil,BRA,1851,0.000002198562
Brazil,BRA,1852,0.0000044099734
Brazil,BRA,1853,0.000006634759
Brazil,BRA,1854,0.000008873427
Brazil,BRA,1855,0.000011126239
Brazil,BRA,1856,0.000013390404
Brazil,BRA,1857,0.000015666019
Brazil,BRA,1858,0.000017953394
Brazil,BRA,1859,0.000020252575
Brazil,BRA,1860,0.00002256406
Brazil,BRA,1861,0.000024891346
Brazil,BRA,1862,0.00002723495
Brazil,BRA,1863,0.000029595172
Brazil,BRA,1864,0.000031972795
Brazil,BRA,1865,0.000034368386
Brazil,BRA,1866,0.000036782574
Brazil,BRA,1867,0.000039211376
Brazil,BRA,1868,0.000041655265
Brazil,BRA,1869,0.00004411473
Brazil,BRA,1870,0.000046589998
Brazil,BRA,1871,0.0000490841
Brazil,BRA,1872,0.000051599145
Brazil,BRA,1873,0.000054138745
Brazil,BRA,1874,0.000056703884
Brazil,BRA,1875,0.000059295366
Brazil,BRA,1876,0.000061917
Brazil,BRA,1877,0.00006456889
Brazil,BRA,1878,0.00006725074
Brazil,BRA,1879,0.00006996207
Brazil,BRA,1880,0.00007270133
Brazil,BRA,1881,0.00007554355
Brazil,BRA,1882,0.000078488796
Brazil,BRA,1883,0.00008153765
Brazil,BRA,1884,0.00008468981
Brazil,BRA,1885,0.00008794705
Brazil,BRA,1886,0.00009130979
Brazil,BRA,1887,0.000094782925
Brazil,BRA,1888,0.00009836721
Brazil,BRA,1889,0.00010206322
Brazil,BRA,1890,0.000105879204
Brazil,BRA,1891,0.00010983342
Brazil,BRA,1892,0.00011392679
Brazil,BRA,1893,0.00011815892
Brazil,BRA,1894,0.00012253146
Brazil,BRA,1895,0.00012704587
Brazil,BRA,1896,0.00013170157
Brazil,BRA,1897,0.00013650022
Brazil,BRA,1898,0.00014144354
Brazil,BRA,1899,0.00014653298
Brazil,BRA,1900,0.00015176542
Brazil,BRA,1901,0.0001582674
Brazil,BRA,1902,0.00016519608
Brazil,BRA,1903,0.00017232371
Brazil,BRA,1904,0.00017977697
Brazil,BRA,1905,0.00018755923
Brazil,BRA,1906,0.00019578791
Brazil,BRA,1907,0.00020438767
Brazil,BRA,1908,0.00021331239
Brazil,BRA,1909,0.00022250296
Brazil,BRA,1910,0.00023224906
Brazil,BRA,1911,0.00024263066
Brazil,BRA,1912,0.00025394149
Brazil,BRA,1913,0.00026591803
Brazil,BRA,1914,0.0002773912
Brazil,BRA,1915,0.0002888439
Brazil,BRA,1916,0.00030062612
Brazil,BRA,1917,0.0003126877
Brazil,BRA,1918,0.00032513594
Brazil,BRA,1919,0.00033842548
Brazil,BRA,1920,0.00035247992
Brazil,BRA,1921,0.0003665074
Brazil,BRA,1922,0.00038138172
Brazil,BRA,1923,0.0003971014
Brazil,BRA,1924,0.0004134928
Brazil,BRA,1925,0.00043045543
Brazil,BRA,1926,0.00044789442
Brazil,BRA,1927,0.00046606152
Brazil,BRA,1928,0.00048460133
Brazil,BRA,1929,0.00050380005
Brazil,BRA,1930,0.0005230278
Brazil,BRA,1931,0.00054141646
Brazil,BRA,1932,0.0005596017
Brazil,BRA,1933,0.00057787873
Brazil,BRA,1934,0.00059603614
Brazil,BRA,1935,0.00061451783
Brazil,BRA,1936,0.0006326958
Brazil,BRA,1937,0.0006512203
Brazil,BRA,1938,0.0006696342
Brazil,BRA,1939,0.0006878339
Brazil,BRA,1940,0.0007061651
Brazil,BRA,1941,0.00072497816
Brazil,BRA,1942,0.00074414926
Brazil,BRA,1943,0.00076419866
Brazil,BRA,1944,0.00078457745
Brazil,BRA,1945,0.00080643606
Brazil,BRA,1946,0.0008297016
Brazil,BRA,1947,0.000854803
Brazil,BRA,1948,0.000880569
Brazil,BRA,1949,0.0009073225
Brazil,BRA,1950,0.0009421628
Brazil,BRA,1951,0.0009802411
Brazil,BRA,1952,0.0010223155
Brazil,BRA,1953,0.001066943
Brazil,BRA,1954,0.001116401
Brazil,BRA,1955,0.0011707245
Brazil,BRA,1956,0.00122918
Brazil,BRA,1957,0.0012901622
Brazil,BRA,1958,0.0013557533
Brazil,BRA,1959,0.0014244646
Brazil,BRA,1960,0.0015004247
Brazil,BRA,1961,0.0015802942
Brazil,BRA,1962,0.0016653095
Brazil,BRA,1963,0.0017542952
Brazil,BRA,1964,0.001846957
Brazil,BRA,1965,0.0019420248
Brazil,BRA,1966,0.002043156
Brazil,BRA,1967,0.0021473
Brazil,BRA,1968,0.0022588174
Brazil,BRA,1969,0.0023763091
Brazil,BRA,1970,0.0024976148
Brazil,BRA,1971,0.0026277576
Brazil,BRA,1972,0.00276732
Brazil,BRA,1973,0.002917581
Brazil,BRA,1974,0.0030800127
Brazil,BRA,1975,0.0032520604
Brazil,BRA,1976,0.003422226
Brazil,BRA,1977,0.003597675
Brazil,BRA,1978,0.003784039
Brazil,BRA,1979,0.0039831637
Brazil,BRA,1980,0.0041902214
Brazil,BRA,1981,0.0043880427
Brazil,BRA,1982,0.004590315
Brazil,BRA,1983,0.0047949553
Brazil,BRA,1984,0.005014574
Brazil,BRA,1985,0.0052431924
Brazil,BRA,1986,0.005480961
Brazil,BRA,1987,0.0057270015
Brazil,BRA,1988,0.0059771514
Brazil,BRA,1989,0.0062333713
Brazil,BRA,1990,0.006479526
Brazil,BRA,1991,0.0067237914
Brazil,BRA,1992,0.0069681993
Brazil,BRA,1993,0.0072190245
Brazil,BRA,1994,0.007475698
Brazil,BRA,1995,0.00773489
Brazil,BRA,1996,0.008011847
Brazil,BRA,1997,0.00830101
Brazil,BRA,1998,0.008597671
Brazil,BRA,1999,0.008898696
Brazil,BRA,2000,0.009199428
Brazil,BRA,2001,0.0095029045
Brazil,BRA,2002,0.009809529
Brazil,BRA,2003,0.010124749
Brazil,BRA,2004,0.010445361
Brazil,BRA,2005,0.010756288
Brazil,BRA,2006,0.011071857
Brazil,BRA,2007,0.011390224
Brazil,BRA,2008,0.011715454
Brazil,BRA,2009,0.012010955
Brazil,BRA,2010,0.012353264
Brazil,BRA,2011,0.012705967
Brazil,BRA,2012,0.013075587
Brazil,BRA,2013,0.013465882
Brazil,BRA,2014,0.013866698
Brazil,BRA,2015,0.014260839
Brazil,BRA,2016,0.014634863
Brazil,BRA,2017,0.015011678
Brazil,BRA,2018,0.01538331
Brazil,BRA,2019,0.015743142
Brazil,BRA,2020,0.016089473
Brazil,BRA,2021,0.016465563
Brazil,BRA,2022,0.016824862
British Virgin Islands,VGB,1851,0
British Virgin Islands,VGB,1852,0
British Virgin Islands,VGB,1853,0
British Virgin Islands,VGB,1854,0
British Virgin Islands,VGB,1855,0
British Virgin Islands,VGB,1856,0
British Virgin Islands,VGB,1857,0
British Virgin Islands,VGB,1858,0
British Virgin Islands,VGB,1859,0
British Virgin Islands,VGB,1860,0
British Virgin Islands,VGB,1861,0
British Virgin Islands,VGB,1862,0
British Virgin Islands,VGB,1863,0
British Virgin Islands,VGB,1864,0
British Virgin Islands,VGB,1865,0
British Virgin Islands,VGB,1866,0
British Virgin Islands,VGB,1867,0
British Virgin Islands,VGB,1868,0
British Virgin Islands,VGB,1869,0
British Virgin Islands,VGB,1870,0
British Virgin Islands,VGB,1871,0
British Virgin Islands,VGB,1872,0
British Virgin Islands,VGB,1873,0
British Virgin Islands,VGB,1874,0
British Virgin Islands,VGB,1875,0
British Virgin Islands,VGB,1876,0
British Virgin Islands,VGB,1877,0
British Virgin Islands,VGB,1878,0
British Virgin Islands,VGB,1879,0
British Virgin Islands,VGB,1880,0
British Virgin Islands,VGB,1881,0
British Virgin Islands,VGB,1882,0
British Virgin Islands,VGB,1883,0
British Virgin Islands,VGB,1884,0
British Virgin Islands,VGB,1885,0
British Virgin Islands,VGB,1886,0
British Virgin Islands,VGB,1887,0
British Virgin Islands,VGB,1888,0
British Virgin Islands,VGB,1889,0
British Virgin Islands,VGB,1890,0
British Virgin Islands,VGB,1891,0
British Virgin Islands,VGB,1892,0
British Virgin Islands,VGB,1893,0
British Virgin Islands,VGB,1894,0
British Virgin Islands,VGB,1895,0
British Virgin Islands,VGB,1896,0
British Virgin Islands,VGB,1897,0
British Virgin Islands,VGB,1898,0
British Virgin Islands,VGB,1899,0
British Virgin Islands,VGB,1900,0
British Virgin Islands,VGB,1901,0
British Virgin Islands,VGB,1902,0
British Virgin Islands,VGB,1903,0
British Virgin Islands,VGB,1904,0
British Virgin Islands,VGB,1905,0
British Virgin Islands,VGB,1906,0
British Virgin Islands,VGB,1907,0
British Virgin Islands,VGB,1908,0
British Virgin Islands,VGB,1909,0
British Virgin Islands,VGB,1910,0
British Virgin Islands,VGB,1911,0
British Virgin Islands,VGB,1912,0
British Virgin Islands,VGB,1913,0
British Virgin Islands,VGB,1914,0
British Virgin Islands,VGB,1915,0
British Virgin Islands,VGB,1916,0
British Virgin Islands,VGB,1917,0
British Virgin Islands,VGB,1918,0
British Virgin Islands,VGB,1919,0
British Virgin Islands,VGB,1920,0
British Virgin Islands,VGB,1921,0
British Virgin Islands,VGB,1922,0
British Virgin Islands,VGB,1923,0
British Virgin Islands,VGB,1924,0
British Virgin Islands,VGB,1925,0
British Virgin Islands,VGB,1926,0
British Virgin Islands,VGB,1927,0
British Virgin Islands,VGB,1928,0
British Virgin Islands,VGB,1929,0
British Virgin Islands,VGB,1930,0
British Virgin Islands,VGB,1931,0
British Virgin Islands,VGB,1932,0
British Virgin Islands,VGB,1933,0
British Virgin Islands,VGB,1934,0
British Virgin Islands,VGB,1935,0
British Virgin Islands,VGB,1936,0
British Virgin Islands,VGB,1937,0
British Virgin Islands,VGB,1938,0
British Virgin Islands,VGB,1939,0
British Virgin Islands,VGB,1940,0
British Virgin Islands,VGB,1941,0
British Virgin Islands,VGB,1942,0
British Virgin Islands,VGB,1943,0
British Virgin Islands,VGB,1944,0
British Virgin Islands,VGB,1945,0
British Virgin Islands,VGB,1946,0
British Virgin Islands,VGB,1947,0
British Virgin Islands,VGB,1948,0
British Virgin Islands,VGB,1949,0
British Virgin Islands,VGB,1950,0
British Virgin Islands,VGB,1951,0
British Virgin Islands,VGB,1952,0
British Virgin Islands,VGB,1953,0
British Virgin Islands,VGB,1954,0
British Virgin Islands,VGB,1955,0
British Virgin Islands,VGB,1956,0
British Virgin Islands,VGB,1957,0
British Virgin Islands,VGB,1958,0
British Virgin Islands,VGB,1959,0
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1961,0
British Virgin Islands,VGB,1962,1.65e-9
British Virgin Islands,VGB,1963,3.3e-9
British Virgin Islands,VGB,1964,6.6e-9
British Virgin Islands,VGB,1965,9.9e-9
British Virgin Islands,VGB,1966,1.485e-8
British Virgin Islands,VGB,1967,1.65e-8
British Virgin Islands,VGB,1968,2.31e-8
British Virgin Islands,VGB,1969,3.135e-8
British Virgin Islands,VGB,1970,3.96e-8
British Virgin Islands,VGB,1971,4.95e-8
British Virgin Islands,VGB,1972,5.94e-8
British Virgin Islands,VGB,1973,7.095e-8
British Virgin Islands,VGB,1974,8.25e-8
British Virgin Islands,VGB,1975,9.405e-8
British Virgin Islands,VGB,1976,1.056e-7
British Virgin Islands,VGB,1977,1.188e-7
British Virgin Islands,VGB,1978,1.32e-7
